2020-11-24-00:01:36, Temp: 73.4 F, Humidity: 48%
2020-11-24-03:33:12, Temp: 71.6 F, Humidity: 48%
2020-11-24-03:36:14, Temp: 71.6 F, Humidity: 48%
2020-11-24-03:37:14, Temp: 71.6 F, Humidity: 48%
2020-11-24-03:44:17, Temp: 71.6 F, Humidity: 48%
2020-11-24-03:45:17, Temp: 71.6 F, Humidity: 48%
2020-11-24-03:46:17, Temp: 71.6 F, Humidity: 48%
2020-11-24-03:48:18, Temp: 71.6 F, Humidity: 47%
2020-11-24-03:54:20, Temp: 71.6 F, Humidity: 48%
2020-11-24-03:58:22, Temp: 71.6 F, Humidity: 47%
2020-11-24-04:02:23, Temp: 71.6 F, Humidity: 47%
2020-11-24-04:05:24, Temp: 71.6 F, Humidity: 48%
2020-11-24-04:06:25, Temp: 71.6 F, Humidity: 47%
2020-11-24-04:11:27, Temp: 71.6 F, Humidity: 48%
2020-11-24-04:13:27, Temp: 71.6 F, Humidity: 48%
2020-11-24-04:19:30, Temp: 71.6 F, Humidity: 48%
2020-11-24-04:21:30, Temp: 71.6 F, Humidity: 48%
2020-11-24-04:26:32, Temp: 71.6 F, Humidity: 48%
2020-11-24-04:27:32, Temp: 71.6 F, Humidity: 48%
2020-11-24-04:30:34, Temp: 71.6 F, Humidity: 47%
2020-11-24-04:32:34, Temp: 71.6 F, Humidity: 47%
2020-11-24-04:34:35, Temp: 71.6 F, Humidity: 47%
2020-11-24-04:37:36, Temp: 71.6 F, Humidity: 47%
2020-11-24-04:39:37, Temp: 71.6 F, Humidity: 48%
2020-11-24-04:42:38, Temp: 71.6 F, Humidity: 48%
2020-11-24-04:44:39, Temp: 71.6 F, Humidity: 48%
2020-11-24-04:45:39, Temp: 71.6 F, Humidity: 47%
2020-11-24-04:48:40, Temp: 71.6 F, Humidity: 48%
2020-11-24-04:51:41, Temp: 71.6 F, Humidity: 47%
2020-11-24-04:52:42, Temp: 71.6 F, Humidity: 47%
2020-11-24-05:07:47, Temp: 71.6 F, Humidity: 47%
2020-11-24-05:14:50, Temp: 71.6 F, Humidity: 48%
2020-11-24-05:15:50, Temp: 71.6 F, Humidity: 48%
2020-11-24-05:19:52, Temp: 71.6 F, Humidity: 47%
2020-11-24-05:23:53, Temp: 71.6 F, Humidity: 47%
2020-11-24-05:24:54, Temp: 71.6 F, Humidity: 47%
2020-11-24-05:26:54, Temp: 71.6 F, Humidity: 47%
2020-11-24-05:28:55, Temp: 71.6 F, Humidity: 47%
2020-11-24-05:38:59, Temp: 71.6 F, Humidity: 47%
2020-11-24-05:39:59, Temp: 71.6 F, Humidity: 47%
2020-11-24-05:42:00, Temp: 71.6 F, Humidity: 47%
2020-11-24-05:43:00, Temp: 71.6 F, Humidity: 47%
2020-11-24-05:44:01, Temp: 71.6 F, Humidity: 47%
2020-11-24-05:48:02, Temp: 71.6 F, Humidity: 47%
2020-11-24-05:56:05, Temp: 71.6 F, Humidity: 47%
2020-11-24-05:59:06, Temp: 71.6 F, Humidity: 47%
2020-11-24-06:00:07, Temp: 71.6 F, Humidity: 48%
2020-11-24-06:01:07, Temp: 71.6 F, Humidity: 48%
2020-11-24-06:05:08, Temp: 71.6 F, Humidity: 47%
2020-11-24-06:09:10, Temp: 71.6 F, Humidity: 47%
2020-11-24-06:13:11, Temp: 71.6 F, Humidity: 47%
2020-11-24-06:22:15, Temp: 71.6 F, Humidity: 48%
2020-11-24-06:28:17, Temp: 71.6 F, Humidity: 47%
2020-11-24-06:31:18, Temp: 71.6 F, Humidity: 47%
2020-11-24-06:36:20, Temp: 71.6 F, Humidity: 47%
2020-11-24-06:39:21, Temp: 71.6 F, Humidity: 48%
2020-11-24-06:45:23, Temp: 71.6 F, Humidity: 48%
2020-11-24-06:51:25, Temp: 71.6 F, Humidity: 48%
2020-11-24-06:56:27, Temp: 69.80000000000001 F, Humidity: 47%
2020-11-24-06:57:27, Temp: 71.6 F, Humidity: 48%
2020-11-24-07:01:29, Temp: 71.6 F, Humidity: 48%
2020-11-24-07:02:29, Temp: 71.6 F, Humidity: 48%
2020-11-24-07:04:30, Temp: 71.6 F, Humidity: 48%
2020-11-24-07:05:30, Temp: 71.6 F, Humidity: 48%
2020-11-24-07:06:31, Temp: 71.6 F, Humidity: 48%
2020-11-24-07:14:34, Temp: 71.6 F, Humidity: 48%
2020-11-24-07:15:34, Temp: 71.6 F, Humidity: 48%
2020-11-24-07:20:36, Temp: 71.6 F, Humidity: 48%
2020-11-24-07:23:37, Temp: 71.6 F, Humidity: 48%
2020-11-24-07:26:38, Temp: 71.6 F, Humidity: 48%
2020-11-24-07:35:42, Temp: 69.80000000000001 F, Humidity: 47%
2020-11-24-07:39:43, Temp: 71.6 F, Humidity: 48%
2020-11-24-07:43:45, Temp: 69.80000000000001 F, Humidity: 47%
2020-11-24-07:46:46, Temp: 69.80000000000001 F, Humidity: 47%
2020-11-24-07:47:46, Temp: 71.6 F, Humidity: 48%
2020-11-24-07:53:48, Temp: 69.80000000000001 F, Humidity: 47%
2020-11-24-07:58:50, Temp: 69.80000000000001 F, Humidity: 47%
2020-11-24-08:00:51, Temp: 71.6 F, Humidity: 48%
2020-11-24-08:06:53, Temp: 69.80000000000001 F, Humidity: 47%
2020-11-24-08:09:54, Temp: 69.80000000000001 F, Humidity: 47%
2020-11-24-08:11:55, Temp: 69.80000000000001 F, Humidity: 47%
2020-11-24-08:15:56, Temp: 69.80000000000001 F, Humidity: 47%
2020-11-24-08:25:00, Temp: 71.6 F, Humidity: 48%
2020-11-24-08:33:03, Temp: 71.6 F, Humidity: 48%
2020-11-24-08:34:03, Temp: 69.80000000000001 F, Humidity: 47%
2020-11-24-08:45:07, Temp: 71.6 F, Humidity: 48%
2020-11-24-08:47:08, Temp: 71.6 F, Humidity: 48%
2020-11-24-08:48:08, Temp: 69.80000000000001 F, Humidity: 47%
2020-11-24-08:50:09, Temp: 69.80000000000001 F, Humidity: 47%
2020-11-24-08:51:09, Temp: 69.80000000000001 F, Humidity: 47%
2020-11-24-08:52:10, Temp: 69.80000000000001 F, Humidity: 47%
2020-11-24-08:54:10, Temp: 69.80000000000001 F, Humidity: 48%
2020-11-24-08:58:12, Temp: 69.80000000000001 F, Humidity: 47%
2020-11-24-09:01:13, Temp: 71.6 F, Humidity: 49%
2020-11-24-09:03:14, Temp: 71.6 F, Humidity: 49%
2020-11-24-09:05:14, Temp: 71.6 F, Humidity: 49%
2020-11-24-09:06:15, Temp: 69.80000000000001 F, Humidity: 48%
2020-11-24-09:08:16, Temp: 71.6 F, Humidity: 48%
2020-11-24-09:10:16, Temp: 71.6 F, Humidity: 49%
2020-11-24-09:12:17, Temp: 71.6 F, Humidity: 49%
2020-11-24-09:13:17, Temp: 71.6 F, Humidity: 49%
2020-11-24-09:15:18, Temp: 71.6 F, Humidity: 49%
2020-11-24-09:19:20, Temp: 71.6 F, Humidity: 49%
2020-11-24-09:32:24, Temp: 69.80000000000001 F, Humidity: 48%
2020-11-24-09:33:25, Temp: 69.80000000000001 F, Humidity: 48%
2020-11-24-09:36:26, Temp: 69.80000000000001 F, Humidity: 48%
2020-11-24-09:38:27, Temp: 71.6 F, Humidity: 49%
2020-11-24-09:40:27, Temp: 71.6 F, Humidity: 49%
2020-11-24-09:41:28, Temp: 69.80000000000001 F, Humidity: 48%
2020-11-24-09:42:28, Temp: 71.6 F, Humidity: 49%
2020-11-24-09:44:29, Temp: 71.6 F, Humidity: 49%
2020-11-24-09:45:29, Temp: 71.6 F, Humidity: 49%
2020-11-24-09:46:30, Temp: 71.6 F, Humidity: 49%
2020-11-24-09:47:30, Temp: 71.6 F, Humidity: 49%
2020-11-24-09:48:30, Temp: 71.6 F, Humidity: 49%
2020-11-24-09:54:33, Temp: 71.6 F, Humidity: 49%
2020-11-24-09:56:33, Temp: 71.6 F, Humidity: 49%
2020-11-24-09:58:34, Temp: 71.6 F, Humidity: 49%
2020-11-24-10:02:36, Temp: 71.6 F, Humidity: 49%
2020-11-24-10:05:37, Temp: 71.6 F, Humidity: 49%
2020-11-24-10:11:39, Temp: 71.6 F, Humidity: 49%
2020-11-24-10:13:40, Temp: 71.6 F, Humidity: 49%
2020-11-24-10:14:40, Temp: 71.6 F, Humidity: 49%
2020-11-24-10:15:40, Temp: 71.6 F, Humidity: 49%
2020-11-24-10:18:42, Temp: 71.6 F, Humidity: 49%
2020-11-24-10:21:43, Temp: 71.6 F, Humidity: 49%
2020-11-24-10:31:46, Temp: 71.6 F, Humidity: 50%
2020-11-24-10:34:47, Temp: 71.6 F, Humidity: 50%
2020-11-24-10:35:48, Temp: 71.6 F, Humidity: 49%
2020-11-24-10:36:48, Temp: 71.6 F, Humidity: 49%
2020-11-24-10:42:50, Temp: 71.6 F, Humidity: 50%
2020-11-24-10:47:52, Temp: 71.6 F, Humidity: 50%
2020-11-24-10:55:55, Temp: 71.6 F, Humidity: 50%
2020-11-24-11:00:57, Temp: 71.6 F, Humidity: 50%
2020-11-24-11:02:58, Temp: 71.6 F, Humidity: 50%
2020-11-24-11:04:58, Temp: 71.6 F, Humidity: 50%
2020-11-24-11:13:01, Temp: 71.6 F, Humidity: 50%
2020-11-24-11:17:03, Temp: 71.6 F, Humidity: 50%
2020-11-24-11:19:03, Temp: 71.6 F, Humidity: 50%
2020-11-24-11:28:07, Temp: 71.6 F, Humidity: 50%
2020-11-24-11:30:08, Temp: 71.6 F, Humidity: 51%
2020-11-24-11:34:09, Temp: 71.6 F, Humidity: 51%
2020-11-24-11:37:10, Temp: 71.6 F, Humidity: 51%
2020-11-24-11:45:13, Temp: 71.6 F, Humidity: 51%
2020-11-24-11:47:14, Temp: 71.6 F, Humidity: 51%
2020-11-24-11:49:15, Temp: 71.6 F, Humidity: 51%
2020-11-24-11:54:16, Temp: 71.6 F, Humidity: 51%
2020-11-24-12:01:19, Temp: 71.6 F, Humidity: 51%
2020-11-24-12:04:20, Temp: 71.6 F, Humidity: 51%
2020-11-24-12:05:21, Temp: 71.6 F, Humidity: 51%
2020-11-24-12:07:21, Temp: 71.6 F, Humidity: 51%
2020-11-24-12:08:22, Temp: 71.6 F, Humidity: 51%
2020-11-24-12:10:22, Temp: 71.6 F, Humidity: 51%
2020-11-24-12:14:24, Temp: 71.6 F, Humidity: 51%
2020-11-24-12:15:24, Temp: 71.6 F, Humidity: 51%
2020-11-24-12:18:25, Temp: 73.4 F, Humidity: 51%
2020-11-24-12:24:28, Temp: 71.6 F, Humidity: 51%
2020-11-24-12:25:28, Temp: 71.6 F, Humidity: 51%
2020-11-24-12:28:29, Temp: 71.6 F, Humidity: 51%
2020-11-24-12:31:30, Temp: 73.4 F, Humidity: 51%
2020-11-24-12:32:31, Temp: 71.6 F, Humidity: 51%
2020-11-24-12:35:32, Temp: 71.6 F, Humidity: 51%
2020-11-24-12:40:34, Temp: 71.6 F, Humidity: 51%
2020-11-24-12:43:35, Temp: 71.6 F, Humidity: 51%
2020-11-24-12:45:36, Temp: 73.4 F, Humidity: 51%
2020-11-24-12:46:36, Temp: 71.6 F, Humidity: 52%
2020-11-24-12:49:37, Temp: 71.6 F, Humidity: 51%
2020-11-24-12:50:37, Temp: 71.6 F, Humidity: 52%
2020-11-24-12:53:39, Temp: 71.6 F, Humidity: 51%
2020-11-24-12:55:39, Temp: 73.4 F, Humidity: 51%
2020-11-24-12:57:40, Temp: 71.6 F, Humidity: 52%
2020-11-24-13:07:44, Temp: 71.6 F, Humidity: 53%
2020-11-24-13:10:45, Temp: 73.4 F, Humidity: 52%
2020-11-24-13:11:45, Temp: 73.4 F, Humidity: 52%
2020-11-24-13:12:46, Temp: 73.4 F, Humidity: 52%
2020-11-24-13:14:46, Temp: 71.6 F, Humidity: 52%
2020-11-24-13:16:47, Temp: 71.6 F, Humidity: 52%
2020-11-24-13:18:48, Temp: 73.4 F, Humidity: 52%
2020-11-24-13:20:49, Temp: 73.4 F, Humidity: 52%
2020-11-24-13:22:49, Temp: 73.4 F, Humidity: 52%
2020-11-24-13:23:50, Temp: 73.4 F, Humidity: 52%
2020-11-24-13:26:51, Temp: 73.4 F, Humidity: 52%
2020-11-24-13:28:52, Temp: 73.4 F, Humidity: 53%
2020-11-24-13:36:55, Temp: 73.4 F, Humidity: 53%
2020-11-24-13:41:57, Temp: 71.6 F, Humidity: 53%
2020-11-24-13:47:59, Temp: 73.4 F, Humidity: 53%
2020-11-24-13:50:00, Temp: 73.4 F, Humidity: 53%
2020-11-24-13:51:00, Temp: 73.4 F, Humidity: 53%
2020-11-24-13:53:01, Temp: 73.4 F, Humidity: 53%
2020-11-24-13:55:02, Temp: 73.4 F, Humidity: 53%
2020-11-24-13:59:03, Temp: 73.4 F, Humidity: 52%
2020-11-24-14:01:04, Temp: 73.4 F, Humidity: 52%
2020-11-24-14:05:06, Temp: 73.4 F, Humidity: 52%
2020-11-24-14:06:06, Temp: 73.4 F, Humidity: 52%
2020-11-24-14:10:07, Temp: 73.4 F, Humidity: 54%
2020-11-24-14:13:08, Temp: 73.4 F, Humidity: 54%
2020-11-24-14:15:09, Temp: 71.6 F, Humidity: 53%
2020-11-24-14:17:10, Temp: 73.4 F, Humidity: 53%
2020-11-24-14:19:11, Temp: 73.4 F, Humidity: 53%
2020-11-24-14:22:12, Temp: 73.4 F, Humidity: 53%
2020-11-24-14:23:12, Temp: 73.4 F, Humidity: 53%
2020-11-24-14:24:12, Temp: 73.4 F, Humidity: 53%
2020-11-24-14:32:15, Temp: 73.4 F, Humidity: 53%
2020-11-24-14:34:16, Temp: 73.4 F, Humidity: 53%
2020-11-24-14:35:16, Temp: 73.4 F, Humidity: 53%
2020-11-24-14:40:18, Temp: 73.4 F, Humidity: 53%
2020-11-24-14:41:19, Temp: 73.4 F, Humidity: 53%
2020-11-24-14:43:19, Temp: 73.4 F, Humidity: 53%
2020-11-24-14:48:21, Temp: 73.4 F, Humidity: 53%
2020-11-24-14:53:23, Temp: 73.4 F, Humidity: 53%
2020-11-24-14:55:24, Temp: 73.4 F, Humidity: 53%
2020-11-24-14:57:25, Temp: 73.4 F, Humidity: 53%
2020-11-24-14:59:25, Temp: 73.4 F, Humidity: 53%
2020-11-24-15:05:28, Temp: 73.4 F, Humidity: 53%
2020-11-24-15:08:29, Temp: 73.4 F, Humidity: 53%
2020-11-24-15:10:29, Temp: 73.4 F, Humidity: 53%
2020-11-24-15:16:32, Temp: 73.4 F, Humidity: 53%
2020-11-24-15:18:32, Temp: 73.4 F, Humidity: 53%
2020-11-24-15:20:33, Temp: 73.4 F, Humidity: 53%
2020-11-24-15:23:34, Temp: 73.4 F, Humidity: 53%
2020-11-24-15:27:36, Temp: 73.4 F, Humidity: 53%
2020-11-24-15:31:37, Temp: 73.4 F, Humidity: 53%
2020-11-24-15:35:39, Temp: 73.4 F, Humidity: 53%
2020-11-24-15:36:39, Temp: 73.4 F, Humidity: 53%
2020-11-24-15:43:42, Temp: 73.4 F, Humidity: 53%
2020-11-24-15:47:43, Temp: 73.4 F, Humidity: 53%
2020-11-24-15:49:44, Temp: 73.4 F, Humidity: 53%
2020-11-24-15:51:45, Temp: 73.4 F, Humidity: 53%
2020-11-24-15:52:45, Temp: 73.4 F, Humidity: 53%
2020-11-24-15:53:45, Temp: 73.4 F, Humidity: 53%
2020-11-24-15:54:46, Temp: 73.4 F, Humidity: 53%
2020-11-24-15:57:47, Temp: 73.4 F, Humidity: 53%
2020-11-24-15:58:47, Temp: 73.4 F, Humidity: 53%
2020-11-24-16:03:49, Temp: 73.4 F, Humidity: 53%
2020-11-24-16:08:51, Temp: 73.4 F, Humidity: 53%
2020-11-24-16:11:52, Temp: 73.4 F, Humidity: 53%
2020-11-24-16:12:52, Temp: 73.4 F, Humidity: 53%
2020-11-24-16:19:55, Temp: 73.4 F, Humidity: 53%
2020-11-24-16:20:55, Temp: 73.4 F, Humidity: 53%
2020-11-24-16:22:56, Temp: 73.4 F, Humidity: 53%
2020-11-24-16:23:57, Temp: 73.4 F, Humidity: 53%
2020-11-24-16:38:02, Temp: 73.4 F, Humidity: 53%
2020-11-24-16:40:03, Temp: 73.4 F, Humidity: 53%
2020-11-24-16:49:06, Temp: 73.4 F, Humidity: 53%
2020-11-24-16:51:07, Temp: 73.4 F, Humidity: 53%
2020-11-24-17:01:10, Temp: 73.4 F, Humidity: 53%
2020-11-24-17:04:11, Temp: 73.4 F, Humidity: 53%
2020-11-24-17:06:12, Temp: 73.4 F, Humidity: 53%
2020-11-24-17:08:13, Temp: 73.4 F, Humidity: 53%
2020-11-24-17:17:16, Temp: 73.4 F, Humidity: 54%
2020-11-24-17:18:17, Temp: 73.4 F, Humidity: 54%
2020-11-24-17:19:17, Temp: 73.4 F, Humidity: 54%
2020-11-24-17:20:17, Temp: 73.4 F, Humidity: 54%
2020-11-24-17:21:18, Temp: 73.4 F, Humidity: 53%
2020-11-24-17:22:18, Temp: 73.4 F, Humidity: 53%
2020-11-24-17:23:18, Temp: 73.4 F, Humidity: 53%
2020-11-24-17:25:19, Temp: 73.4 F, Humidity: 53%
2020-11-24-17:30:21, Temp: 73.4 F, Humidity: 54%
2020-11-24-17:35:23, Temp: 73.4 F, Humidity: 54%
2020-11-24-17:37:24, Temp: 73.4 F, Humidity: 54%
2020-11-24-17:38:24, Temp: 73.4 F, Humidity: 54%
2020-11-24-17:39:24, Temp: 73.4 F, Humidity: 54%
2020-11-24-17:41:25, Temp: 73.4 F, Humidity: 54%
2020-11-24-17:43:26, Temp: 73.4 F, Humidity: 53%
2020-11-24-17:45:27, Temp: 73.4 F, Humidity: 53%
2020-11-24-17:52:29, Temp: 73.4 F, Humidity: 53%
2020-11-24-17:53:30, Temp: 73.4 F, Humidity: 54%
2020-11-24-18:00:32, Temp: 73.4 F, Humidity: 53%
2020-11-24-18:02:33, Temp: 73.4 F, Humidity: 54%
2020-11-24-18:04:34, Temp: 73.4 F, Humidity: 54%
2020-11-24-18:10:36, Temp: 73.4 F, Humidity: 53%
2020-11-24-18:11:36, Temp: 73.4 F, Humidity: 53%
2020-11-24-18:13:37, Temp: 73.4 F, Humidity: 53%
2020-11-24-18:22:40, Temp: 73.4 F, Humidity: 53%
2020-11-24-18:26:42, Temp: 73.4 F, Humidity: 53%
2020-11-24-18:27:42, Temp: 73.4 F, Humidity: 54%
2020-11-24-18:28:42, Temp: 73.4 F, Humidity: 53%
2020-11-24-18:29:43, Temp: 73.4 F, Humidity: 53%
2020-11-24-18:30:43, Temp: 73.4 F, Humidity: 53%
2020-11-24-18:37:46, Temp: 73.4 F, Humidity: 53%
2020-11-24-18:38:46, Temp: 73.4 F, Humidity: 53%
2020-11-24-18:39:47, Temp: 73.4 F, Humidity: 54%
2020-11-24-18:40:47, Temp: 73.4 F, Humidity: 54%
2020-11-24-18:43:48, Temp: 73.4 F, Humidity: 54%
2020-11-24-18:44:48, Temp: 73.4 F, Humidity: 53%
2020-11-24-18:46:49, Temp: 73.4 F, Humidity: 53%
2020-11-24-18:48:50, Temp: 73.4 F, Humidity: 54%
2020-11-24-18:50:51, Temp: 73.4 F, Humidity: 53%
2020-11-24-18:55:52, Temp: 73.4 F, Humidity: 54%
2020-11-24-18:59:54, Temp: 73.4 F, Humidity: 54%
2020-11-24-19:01:55, Temp: 73.4 F, Humidity: 53%
2020-11-24-19:02:55, Temp: 73.4 F, Humidity: 54%
2020-11-24-19:04:56, Temp: 73.4 F, Humidity: 53%
2020-11-24-19:05:56, Temp: 73.4 F, Humidity: 54%
2020-11-24-19:07:57, Temp: 73.4 F, Humidity: 53%
2020-11-24-19:08:57, Temp: 73.4 F, Humidity: 54%
2020-11-24-19:09:58, Temp: 73.4 F, Humidity: 53%
2020-11-24-19:11:58, Temp: 73.4 F, Humidity: 53%
2020-11-24-19:21:02, Temp: 73.4 F, Humidity: 53%
2020-11-24-19:27:04, Temp: 73.4 F, Humidity: 53%
2020-11-24-19:29:05, Temp: 73.4 F, Humidity: 53%
2020-11-24-19:33:06, Temp: 73.4 F, Humidity: 53%
2020-11-24-19:34:07, Temp: 73.4 F, Humidity: 53%
2020-11-24-19:37:08, Temp: 73.4 F, Humidity: 53%
2020-11-24-19:41:09, Temp: 73.4 F, Humidity: 53%
2020-11-24-19:43:10, Temp: 73.4 F, Humidity: 53%
2020-11-24-19:46:11, Temp: 73.4 F, Humidity: 53%
2020-11-24-19:48:12, Temp: 73.4 F, Humidity: 53%
2020-11-24-19:50:13, Temp: 73.4 F, Humidity: 53%
2020-11-24-19:53:14, Temp: 73.4 F, Humidity: 53%
2020-11-24-20:08:19, Temp: 73.4 F, Humidity: 53%
2020-11-24-20:09:20, Temp: 73.4 F, Humidity: 53%
2020-11-24-20:10:20, Temp: 73.4 F, Humidity: 53%
2020-11-24-20:11:20, Temp: 73.4 F, Humidity: 53%
2020-11-24-20:18:23, Temp: 73.4 F, Humidity: 53%
2020-11-24-20:26:26, Temp: 73.4 F, Humidity: 53%
2020-11-24-20:30:27, Temp: 73.4 F, Humidity: 53%
2020-11-24-20:34:29, Temp: 73.4 F, Humidity: 53%
2020-11-24-20:36:30, Temp: 73.4 F, Humidity: 53%
2020-11-24-20:42:32, Temp: 73.4 F, Humidity: 53%
2020-11-24-20:43:32, Temp: 73.4 F, Humidity: 53%
2020-11-24-20:44:33, Temp: 73.4 F, Humidity: 53%
2020-11-24-20:45:33, Temp: 73.4 F, Humidity: 53%
2020-11-24-20:46:33, Temp: 73.4 F, Humidity: 53%
2020-11-24-20:47:34, Temp: 73.4 F, Humidity: 53%
2020-11-24-20:54:36, Temp: 73.4 F, Humidity: 53%
2020-11-24-20:55:37, Temp: 73.4 F, Humidity: 53%
2020-11-24-20:57:37, Temp: 73.4 F, Humidity: 54%
2020-11-24-20:59:38, Temp: 71.6 F, Humidity: 55%
2020-11-24-21:00:38, Temp: 71.6 F, Humidity: 56%
2020-11-24-21:03:40, Temp: 71.6 F, Humidity: 57%
2020-11-24-21:05:40, Temp: 71.6 F, Humidity: 57%
2020-11-24-21:06:41, Temp: 71.6 F, Humidity: 57%
2020-11-24-21:10:42, Temp: 71.6 F, Humidity: 56%
2020-11-24-21:12:43, Temp: 71.6 F, Humidity: 56%
2020-11-24-21:16:44, Temp: 71.6 F, Humidity: 55%
2020-11-24-21:19:46, Temp: 71.6 F, Humidity: 55%
2020-11-24-21:20:46, Temp: 71.6 F, Humidity: 55%
2020-11-24-21:28:49, Temp: 73.4 F, Humidity: 55%
2020-11-24-21:29:49, Temp: 71.6 F, Humidity: 55%
2020-11-24-21:35:51, Temp: 73.4 F, Humidity: 55%
